epoch,path_id,path_flow,gradients,link_seq
500,11,4.948667737043319,-1601.8231121844542,"[1, 4, 8, 10, 14, 19]"
500,12,4.828924193330264,-1492.8510943909678,"[2, 5, 7, 9, 11, 16]"
500,13,4.49360842135613,-1486.5053851221357,"[2, 5, 7, 9, 12, 19]"
500,14,4.087483110308697,-1591.6449940180612,"[2, 6, 8, 10, 13, 16]"
500,15,4.437728435151608,-1581.8933486435126,"[2, 6, 8, 10, 14, 19]"
500,16,4.661301819612394,-512.6909927650668,"[1, 3, 7, 9, 11, 17]"
500,17,4.096013065987194,-485.5881731890631,"[1, 3, 7, 9, 12, 20]"
500,18,4.1387545290554595,-495.96722613894235,"[1, 4, 8, 10, 13, 17]"
500,19,4.517628607522852,-464.49238561154675,"[1, 4, 8, 10, 14, 20]"
500,20,3.799879155668066,-412.98856451098936,"[2, 5, 7, 9, 11, 17]"
500,21,3.858965958223703,-385.3269239128001,"[2, 5, 7, 9, 12, 20]"
500,22,3.830760258530819,-441.8357341636031,"[2, 6, 8, 10, 13, 17]"
500,23,4.204139310671682,-409.38744496010236,"[2, 6, 8, 10, 14, 20]"
501,0,0.781571078183765,-69.01593786807257,"[1, 3, 7, 9, 11, 15]"
501,1,1.1934050168386425,-61.042958841361724,"[1, 3, 7, 9, 12, 18]"
501,2,1.1011388621352356,-28.274874326233885,"[1, 4, 8, 10, 13, 15]"
501,3,1.2650074707934633,-16.965735912289574,"[1, 4, 8, 10, 14, 18]"
501,4,0.5627046827394361,39.81020404697688,"[2, 5, 7, 9, 11, 15]"
501,5,0.48500271227209174,47.94757439382602,"[2, 5, 7, 9, 12, 18]"
501,6,0.19689682344586174,40.27216215168664,"[2, 6, 8, 10, 13, 15]"
501,7,0.7557696323034986,51.93106773307272,"[2, 6, 8, 10, 14, 18]"
501,8,4.151214067704335,-1569.747360245596,"[1, 3, 7, 9, 11, 16]"
501,9,4.223587370978277,-1563.5311351040953,"[1, 3, 7, 9, 12, 19]"
501,10,4.408922593455444,-1610.2348830081305,"[1, 4, 8, 10, 13, 16]"
501,11,4.955353107562123,-1600.7775845370697,"[1, 4, 8, 10, 14, 19]"
501,12,4.83548694505564,-1491.8641342558562,"[2, 5, 7, 9, 11, 16]"
501,13,4.500163705499643,-1485.5197395238092,"[2, 5, 7, 9, 12, 19]"
501,14,4.0940646849654305,-1590.6144447368667,"[2, 6, 8, 10, 13, 16]"
501,15,4.44430003568798,-1580.8646524986598,"[2, 6, 8, 10, 14, 19]"
501,16,4.6637896605927605,-511.7368038454247,"[1, 3, 7, 9, 11, 17]"
501,17,4.0983945693279225,-484.6194130053095,"[1, 3, 7, 9, 12, 20]"
501,18,4.141085266611537,-494.9584491098135,"[1, 4, 8, 10, 13, 17]"
501,19,4.519838974697034,-463.4686884826265,"[1, 4, 8, 10, 14, 20]"
501,20,3.8019342183781193,-412.0389272082589,"[2, 5, 7, 9, 11, 17]"
501,21,3.860905134146624,-384.36241490752286,"[2, 5, 7, 9, 12, 20]"
501,22,3.8328285774321706,-440.84492525406563,"[2, 6, 8, 10, 13, 17]"
501,23,4.206080730320095,-408.38125450438815,"[2, 6, 8, 10, 14, 20]"
502,0,0.7825296546691961,-68.07623483676434,"[1, 3, 7, 9, 11, 15]"
502,1,1.194200021789788,-60.09598738530826,"[1, 3, 7, 9, 12, 18]"
502,2,1.101217606103618,-27.281143521598096,"[1, 4, 8, 10, 13, 15]"
502,3,1.2648591056105856,-15.964779832924023,"[1, 4, 8, 10, 14, 18]"
502,4,0.5614072656243557,40.74603204128539,"[2, 5, 7, 9, 11, 15]"
502,5,0.483542970531379,48.8908206773076,"[2, 5, 7, 9, 12, 18]"
502,6,0.1956295635716289,41.24825482943493,"[2, 6, 8, 10, 13, 15]"
502,7,0.7542805496149506,52.91460914765571,"[2, 6, 8, 10, 14, 18]"
502,8,4.1579592759815736,-1568.7511537784799,"[1, 3, 7, 9, 11, 16]"
502,9,4.230326099332417,-1562.5361640009542,"[1, 3, 7, 9, 12, 19]"
502,10,4.415613079484925,-1609.1815904628206,"[1, 4, 8, 10, 13, 16]"
502,11,4.962034488973137,-1599.7260307818033,"[1, 4, 8, 10, 14, 19]"
502,12,4.842045966106776,-1490.8706378064448,"[2, 5, 7, 9, 11, 16]"
502,13,4.506715266202752,-1484.5275039097949,"[2, 5, 7, 9, 12, 19]"
502,14,4.100642574263162,-1589.5769482027536,"[2, 6, 8, 10, 13, 16]"
502,15,4.450867958547835,-1579.8289485316016,"[2, 6, 8, 10, 14, 19]"
502,16,4.666275012714968,-510.77715361199785,"[1, 3, 7, 9, 11, 17]"
502,17,4.1007734170620465,-483.64515563810096,"[1, 3, 7, 9, 12, 20]"
502,18,4.143413342476698,-493.9436914408325,"[1, 4, 8, 10, 13, 17]"
502,19,4.522046493223297,-462.4389696149274,"[1, 4, 8, 10, 14, 20]"
502,20,3.8039865212529924,-411.08274072931385,"[2, 5, 7, 9, 11, 17]"
502,21,3.8628413617141297,-383.39132011678,"[2, 5, 7, 9, 12, 20]"
502,22,3.8348942285560272,-439.8471553965801,"[2, 6, 8, 10, 13, 17]"
502,23,4.208019282816529,-407.36806073069806,"[2, 6, 8, 10, 14, 20]"
503,0,0.7835334257145583,-67.13121004512732,"[1, 3, 7, 9, 11, 15]"
503,1,1.195039985991789,-59.143854254708685,"[1, 3, 7, 9, 12, 18]"
503,2,1.101341636436451,-26.28161413844964,"[1, 4, 8, 10, 13, 15]"
503,3,1.2647557514655088,-14.95819121010436,"[1, 4, 8, 10, 14, 18]"
503,4,0.5601536157648385,41.68811143226412,"[2, 5, 7, 9, 11, 15]"
503,5,0.48212662428360653,49.84015497093901,"[2, 5, 7, 9, 12, 18]"
503,6,0.19440674250724865,42.23099347702578,"[2, 6, 8, 10, 13, 15]"
503,7,0.7528355213824932,53.904625361917624,"[2, 6, 8, 10, 14, 18]"
503,8,4.164700445755066,-1567.7503138542295,"[1, 3, 7, 9, 11, 16]"
503,9,4.237060795640862,-1561.5365140765862,"[1, 3, 7, 9, 12, 19]"
503,10,4.422299539653304,-1608.1232248972901,"[1, 4, 8, 10, 13, 16]"
503,11,4.968711850752777,-1598.6693534713204,"[1, 4, 8, 10, 14, 19]"
503,12,4.848601220987396,-1489.8715924553762,"[2, 5, 7, 9, 11, 16]"
503,13,4.513263067571051,-1483.5296730946889,"[2, 5, 7, 9, 12, 19]"
503,14,4.107216742716759,-1588.533553697037,"[2, 6, 8, 10, 13, 16]"
503,15,4.457432167772907,-1578.787294495006,"[2, 6, 8, 10, 14, 19]"
503,16,4.668757839398708,-509.81285733015875,"[1, 3, 7, 9, 11, 17]"
503,17,4.103149572029225,-482.6662238064912,"[1, 3, 7, 9, 12, 20]"
503,18,4.1457387182899925,-492.9238474788376,"[1, 4, 8, 10, 13, 17]"
503,19,4.524251124061741,-461.40413178465406,"[1, 4, 8, 10, 14, 20]"
503,20,3.8060360211142674,-410.12099249781954,"[2, 5, 7, 9, 11, 17]"
503,21,3.864774597079222,-382.41463457160216,"[2, 5, 7, 9, 12, 20]"
503,22,3.8369571688328983,-438.84347388419906,"[2, 6, 8, 10, 13, 17]"
503,23,4.209954924350578,-406.3489216221542,"[2, 6, 8, 10, 14, 20]"
504,0,0.7845760328253807,-66.18168996190684,"[1, 3, 7, 9, 11, 15]"
504,1,1.1959185440239448,-58.187365454838755,"[1, 3, 7, 9, 12, 18]"
504,2,1.1015044731888222,-25.277188980924848,"[1, 4, 8, 10, 13, 15]"
504,3,1.2646909183759585,-13.94685179402677,"[1, 4, 8, 10, 14, 18]"
504,4,0.5589373880352201,42.63545818260286,"[2, 5, 7, 9, 11, 15]"
504,5,0.4807473403388166,50.79461412280648,"[2, 5, 7, 9, 12, 18]"
504,6,0.19322197954856027,43.219332198958455,"[2, 6, 8, 10, 13, 15]"
504,7,0.7514281749944814,54.90009218545106,"[2, 6, 8, 10, 14, 18]"
504,8,4.171437550513731,-1566.745577039263,"[1, 3, 7, 9, 11, 16]"
504,9,4.2437914330395445,-1560.5329284459438,"[1, 3, 7, 9, 12, 19]"
504,10,4.428981945719213,-1607.0605943472947,"[1, 4, 8, 10, 13, 16]"
504,11,4.975385164231749,-1597.6083680614915,"[1, 4, 8, 10, 14, 19]"
504,12,4.855152676212499,-1488.8678904839771,"[2, 5, 7, 9, 11, 16]"
504,13,4.519807075733493,-1482.527146043373,"[2, 5, 7, 9, 12, 19]"
504,14,4.1137871568546736,-1587.4852094158562,"[2, 6, 8, 10, 13, 16]"
504,15,4.463992629432875,-1577.7406462346157,"[2, 6, 8, 10, 14, 19]"
504,16,4.671238105180466,-508.8446515757048,"[1, 3, 7, 9, 11, 17]"
504,17,4.1055229981896755,-481.68336083427903,"[1, 3, 7, 9, 12, 20]"
504,18,4.148061356845505,-491.8997252694712,"[1, 4, 8, 10, 13, 17]"
504,19,4.52645282933239,-460.3649906678288,"[1, 4, 8, 10, 14, 20]"
504,20,3.8080826760880155,-409.1545748046756,"[2, 5, 7, 9, 11, 17]"
504,21,3.8667047977048727,-381.4332574500245,"[2, 5, 7, 9, 12, 20]"
504,22,3.8390173564988346,-437.8348289232547,"[2, 6, 8, 10, 13, 17]"
504,23,4.21188761242388,-405.32479325145823,"[2, 6, 8, 10, 14, 20]"
505,0,0.7856517373470392,-65.22842094190378,"[1, 3, 7, 9, 11, 15]"
505,1,1.1968299511251577,-57.22724886910237,"[1, 3, 7, 9, 12, 18]"
505,2,1.1017002675599485,-24.26868336759071,"[1, 4, 8, 10, 13, 15]"
505,3,1.2646587486993512,-12.931557899421477,"[1, 4, 8, 10, 14, 18]"
505,4,0.5577528549467012,43.58718345311422,"[2, 5, 7, 9, 11, 15]"
505,5,0.4793994023190495,51.753328145973455,"[2, 5, 7, 9, 12, 18]"
505,6,0.1920695151417041,44.21232627249492,"[2, 6, 8, 10, 13, 15]"
505,7,0.7500527585777251,55.90008448710205,"[2, 6, 8, 10, 14, 18]"
505,8,4.178170564174752,-1565.737608544493,"[1, 3, 7, 9, 11, 16]"
505,9,4.2505179851074155,-1559.5260782327755,"[1, 3, 7, 9, 12, 19]"
505,10,4.4356602699470296,-1605.9944285955194,"[1, 4, 8, 10, 13, 16]"
505,11,4.982054401264635,-1596.5438110352188,"[1, 4, 8, 10, 14, 19]"
505,12,4.861700299035472,-1487.8603379144768,"[2, 5, 7, 9, 11, 16]"
505,13,4.526347257573655,-1481.520734812827,"[2, 5, 7, 9, 12, 19]"
505,14,4.120353783941627,-1586.4327719006278,"[2, 6, 8, 10, 13, 16]"
505,15,4.470549310353237,-1576.6898671992872,"[2, 6, 8, 10, 14, 19]"
505,16,4.673715775380474,-507.87320157577824,"[1, 3, 7, 9, 11, 17]"
505,17,4.107893660319862,-480.6972380538341,"[1, 3, 7, 9, 12, 20]"
505,18,4.150381221808909,-490.8720546125264,"[1, 4, 8, 10, 13, 17]"
505,19,4.5286515720644385,-459.32228296726635,"[1, 4, 8, 10, 14, 20]"
505,20,3.8101264454222936,-408.1842936886753,"[2, 5, 7, 9, 11, 17]"
505,21,3.8686319222130927,-380.4480010219486,"[2, 5, 7, 9, 12, 20]"
505,22,3.8410747509099488,-436.82207707279986,"[2, 6, 8, 10, 13, 17]"
505,23,4.213817305699361,-404.29653929418123,"[2, 6, 8, 10, 14, 20]"
506,0,0.7867553605723205,-64.27207712895643,"[1, 3, 7, 9, 11, 15]"
506,1,1.1977690231594285,-56.26416197060257,"[1, 3, 7, 9, 12, 18]"
506,2,1.1019237407970457,-23.25683375070048,"[1, 4, 8, 10, 13, 15]"
506,3,1.2646539558435992,-11.913028827667858,"[1, 4, 8, 10, 14, 18]"
506,4,0.5565948467579599,44.54248428758979,"[2, 5, 7, 9, 11, 15]"
506,5,0.47807765077909364,52.71551109869324,"[2, 5, 7, 9, 12, 18]"
506,6,0.19094415065812945,45.20912225279403,"[2, 6, 8, 10, 13, 15]"
506,7,0.7487040807301838,56.90376650334292,"[2, 6, 8, 10, 14, 18]"
506,8,4.184899462761088,-1564.7270092906547,"[1, 3, 7, 9, 11, 16]"
506,9,4.2572404275441285,-1558.5165696960469,"[1, 3, 7, 9, 12, 19]"
506,10,4.442334486780304,-1604.925386907841,"[1, 4, 8, 10, 13, 16]"
506,11,4.988719535903271,-1595.476347707728,"[1, 4, 8, 10, 14, 19]"
506,12,4.8682440591158205,-1486.849662970226,"[2, 5, 7, 9, 11, 16]"
506,13,4.532883582397593,-1480.5111730746987,"[2, 5, 7, 9, 12, 19]"
506,14,4.126916593650576,-1585.3770150226087,"[2, 6, 8, 10, 13, 16]"
506,15,4.477102179787203,-1575.6357374967195,"[2, 6, 8, 10, 14, 19]"
506,16,4.6761908168513475,-506.8991082657419,"[1, 3, 7, 9, 11, 17]"
506,17,4.110261524740052,-479.7084619263717,"[1, 3, 7, 9, 12, 20]"
506,18,4.152698278440476,-489.8414947892993,"[1, 4, 8, 10, 13, 17]"
506,19,4.530847316895547,-458.27667421138904,"[1, 4, 8, 10, 14, 20]"
506,20,3.8121672901759185,-407.21087738809865,"[2, 5, 7, 9, 11, 17]"
506,21,3.8705559310509368,-379.45959916544257,"[2, 5, 7, 9, 12, 20]"
506,22,3.8431293132343685,-435.8059922199884,"[2, 6, 8, 10, 13, 17]"
506,23,4.215743964668373,-403.264940077813,"[2, 6, 8, 10, 14, 20]"
507,0,0.7880152388260451,-126.78881557248769,"[1, 3, 7, 9, 11, 15]"
507,1,1.1988643591430959,-118.77424676281748,"[1, 3, 7, 9, 12, 18]"
507,2,1.1023057562404612,-89.15353087594349,"[1, 4, 8, 10, 13, 15]"
507,3,1.2648077128835136,-77.80313984552913,"[1, 4, 8, 10, 14, 18]"
507,4,0.5555912017401553,-19.28368697809401,"[2, 5, 7, 9, 11, 15]"
507,5,0.4769097477065728,-11.103869326987024,"[2, 5, 7, 9, 12, 18]"
507,6,0.18997446355447,-22.771695705047705,"[2, 6, 8, 10, 13, 15]"
507,7,0.7475106138250496,-11.070261653074112,"[2, 6, 8, 10, 14, 18]"
507,8,4.19162422295885,-1563.7143218574827,"[1, 3, 7, 9, 11, 16]"
507,9,4.263958736730087,-1557.5049502348077,"[1, 3, 7, 9, 12, 19]"
507,10,4.449004571417755,-1603.854064564119,"[1, 4, 8, 10, 13, 16]"
507,11,4.995380542976284,-1594.4065788204398,"[1, 4, 8, 10, 14, 19]"
507,12,4.874783927142498,-1485.8365232895837,"[2, 5, 7, 9, 11, 16]"
507,13,4.539416020560208,-1479.4991233860287,"[2, 5, 7, 9, 12, 19]"
507,14,4.133475556681621,-1584.3186376516207,"[2, 6, 8, 10, 13, 16]"
507,15,4.483651208038464,-1574.578961627209,"[2, 6, 8, 10, 14, 19]"
507,16,4.67866319754729,-505.9229142465979,"[1, 3, 7, 9, 11, 17]"
507,17,4.112626558910542,-478.71758005044694,"[1, 3, 7, 9, 12, 20]"
507,18,4.155012493208166,-488.80864110206835,"[1, 4, 8, 10, 13, 17]"
507,19,4.533040029715609,-457.2287653519211,"[1, 4, 8, 10, 14, 20]"
507,20,3.8142051729159885,-406.2349835630107,"[2, 5, 7, 9, 11, 17]"
507,21,3.8724767862176166,-378.46871464116566,"[2, 5, 7, 9, 12, 20]"
507,22,3.8451810061467104,-434.7872732577539,"[2, 6, 8, 10, 13, 17]"
507,23,4.217667551377669,-402.2307003194576,"[2, 6, 8, 10, 14, 20]"
508,0,0.7894139890769649,-125.81261485507935,"[1, 3, 7, 9, 11, 15]"
508,1,1.200098552764397,-117.79185476369207,"[1, 3, 7, 9, 12, 18]"
508,2,1.102828617625845,-88.12002014510585,"[1, 4, 8, 10, 13, 15]"
508,3,1.2651022922401494,-76.76352013371229,"[1, 4, 8, 10, 14, 18]"
508,4,0.554724632371006,-18.304961876589914,"[2, 5, 7, 9, 11, 15]"
508,5,0.4758784328430502,-10.118825288472863,"[2, 5, 7, 9, 12, 18]"
508,6,0.18914306750066678,-21.74999699585851,"[2, 6, 8, 10, 13, 15]"
508,7,0.7464549888531741,-10.042265025349707,"[2, 6, 8, 10, 14, 18]"
508,8,4.1983448179333935,-1562.6862631110198,"[1, 3, 7, 9, 11, 16]"
508,9,4.27067288547228,-1556.477817859068,"[1, 3, 7, 9, 12, 19]"
508,10,4.455670495267406,-1602.7658889366385,"[1, 4, 8, 10, 13, 16]"
508,11,5.002037393456977,-1593.3197971144632,"[1, 4, 8, 10, 14, 19]"
508,12,4.881319869247875,-1484.8048709213128,"[2, 5, 7, 9, 11, 16]"
508,13,4.545944537801401,-1478.4684164889081,"[2, 5, 7, 9, 12, 19]"
508,14,4.140030639182418,-1583.2405833788819,"[2, 6, 8, 10, 13, 16]"
508,15,4.49019636078826,-1573.5023443869488,"[2, 6, 8, 10, 14, 19]"
508,16,4.681132880578131,-504.931336403821,"[1, 3, 7, 9, 11, 17]"
508,17,4.114988725337516,-477.71119062721687,"[1, 3, 7, 9, 12, 20]"
508,18,4.1573238274041024,-487.7589209436019,"[1, 4, 8, 10, 13, 17]"
508,19,4.535229671110447,-456.1638493314649,"[1, 4, 8, 10, 14, 20]"
508,20,3.816240050128812,-405.24056428200674,"[2, 5, 7, 9, 11, 17]"
508,21,3.874394443505997,-377.45917838629725,"[2, 5, 7, 9, 12, 20]"
508,22,3.8472297862400766,-433.7488637984318,"[2, 6, 8, 10, 13, 17]"
508,23,4.219588021651402,-401.176625023033,"[2, 6, 8, 10, 14, 20]"
509,0,0.7909359202575152,-124.82105044176615,"[1, 3, 7, 9, 11, 15]"
509,1,1.201455892408658,-116.79451098474715,"[1, 3, 7, 9, 12, 18]"
509,2,1.103476348257508,-87.06974103960556,"[1, 4, 8, 10, 13, 15]"
509,3,1.2655216894359436,-75.70755724541186,"[1, 4, 8, 10, 14, 18]"
509,4,0.5539795257582731,-17.30807057830225,"[2, 5, 7, 9, 11, 15]"
509,5,0.4749681187118603,-9.116035462375748,"[2, 5, 7, 9, 12, 18]"
509,6,0.1884342605038856,-20.7089855821514,"[2, 6, 8, 10, 13, 15]"
509,7,0.7455215202300074,-8.995394041745385,"[2, 6, 8, 10, 14, 18]"
509,8,4.2050612169892805,-1561.6446383304528,"[1, 3, 7, 9, 11, 16]"
509,9,4.2773828426800895,-1555.4369939475246,"[1, 3, 7, 9, 12, 19]"
509,10,4.462332225691697,-1601.6628398965354,"[1, 4, 8, 10, 13, 16]"
509,11,5.008690054228088,-1592.2180006879848,"[1, 4, 8, 10, 14, 19]"
509,12,4.887851846992692,-1483.7568870832506,"[2, 5, 7, 9, 11, 16]"
509,13,4.552469095248613,-1477.4212500326332,"[2, 5, 7, 9, 12, 19]"
509,14,4.146581802728307,-1582.1451699707388,"[2, 6, 8, 10, 13, 16]"
509,15,4.496737599096766,-1572.408222333058,"[2, 6, 8, 10, 14, 19]"
509,16,4.6835998250073185,-503.92618003997336,"[1, 3, 7, 9, 11, 17]"
509,17,4.117347982421114,-476.69111525781705,"[1, 3, 7, 9, 12, 20]"
509,18,4.159632238061412,-486.69431420967703,"[1, 4, 8, 10, 13, 17]"
509,19,4.537416197336376,-455.08392448268523,"[1, 4, 8, 10, 14, 20]"
509,20,3.818271873434978,-404.2298007867821,"[2, 5, 7, 9, 11, 17]"
509,21,3.876308853773862,-376.4331882771587,"[2, 5, 7, 9, 12, 20]"
509,22,3.8492756052382826,-432.69308163377127,"[2, 6, 8, 10, 13, 17]"
509,23,4.2215053263658024,-400.10505098738804,"[2, 6, 8, 10, 14, 20]"
510,0,0.7925668690564696,-123.81595390016992,"[1, 3, 7, 9, 11, 15]"
510,1,1.2029221966023158,-115.78400144402008,"[1, 3, 7, 9, 12, 18]"
510,2,1.1042345243090501,-86.00469383073005,"[1, 4, 8, 10, 13, 15]"
510,3,1.266051455964456,-74.63720457367003,"[1, 4, 8, 10, 14, 18]"
510,4,0.5533417817797962,-16.29518931327857,"[2, 5, 7, 9, 11, 15]"
510,5,0.47416472883382754,-8.097629589991811,"[2, 5, 7, 9, 12, 18]"
510,6,0.18783386210390132,-19.650974405135685,"[2, 6, 8, 10, 13, 15]"
510,7,0.7446960429748734,-7.931913315383099,"[2, 6, 8, 10, 14, 18]"
510,8,4.211773387345976,-1560.5910788679703,"[1, 3, 7, 9, 11, 16]"
510,9,4.28408857515231,-1554.3841243930965,"[1, 3, 7, 9, 12, 19]"
510,10,4.468989727837911,-1600.5467066628034,"[1, 4, 8, 10, 13, 16]"
510,11,5.015338489925916,-1591.1029952245156,"[1, 4, 8, 10, 14, 19]"
510,12,4.894379819357964,-1482.6945436618585,"[2, 5, 7, 9, 11, 16]"
510,13,4.558989651421192,-1476.3596107442038,"[2, 5, 7, 9, 12, 19]"
510,14,4.153129006316,-1581.0344927887165,"[2, 6, 8, 10, 13, 16]"
510,15,4.503274881411584,-1571.298707800791,"[2, 6, 8, 10, 14, 19]"
510,16,4.686063987282675,-502.9090765267674,"[1, 3, 7, 9, 11, 17]"
510,17,4.1197042858954305,-475.6590000768713,"[1, 3, 7, 9, 12, 20]"
510,18,4.161937679436482,-485.61661013986736,"[1, 4, 8, 10, 13, 17]"
510,19,4.539599561813789,-453.99079674388054,"[1, 4, 8, 10, 14, 20]"
510,20,3.8203005912379298,-403.20466498372343,"[2, 5, 7, 9, 11, 17]"
510,21,3.878219964603903,-375.39273128743775,"[2, 5, 7, 9, 12, 20]"
510,22,3.8513184116462886,-431.6220221465144,"[2, 6, 8, 10, 13, 17]"
510,23,4.223419413112887,-399.0180908104455,"[2, 6, 8, 10, 14, 20]"
511,0,0.79429405174556,-122.79897998621868,"[1, 3, 7, 9, 11, 15]"
511,1,1.2044846655296992,-114.76193977568278,"[1, 3, 7, 9, 12, 18]"
511,2,1.1050901243647142,-84.92668578823668,"[1, 4, 8, 10, 13, 15]"
511,3,1.2666785484467447,-73.55422706943409,"[1, 4, 8, 10, 14, 18]"
511,4,0.5527986669191698,-15.26828499673502,"[2, 5, 7, 9, 11, 15]"
511,5,0.47345555163790265,-7.065532616909422,"[2, 5, 7, 9, 12, 18]"
511,6,0.18732906635739574,-18.578053971567442,"[2, 6, 8, 10, 13, 15]"
511,7,0.7439657656862579,-6.853869725379354,"[2, 6, 8, 10, 14, 18]"
511,8,4.218481295744872,-1559.527058746232,"[1, 3, 7, 9, 11, 16]"
511,9,4.290790049193473,-1553.3206963510277,"[1, 3, 7, 9, 12, 19]"
511,10,4.475642966289818,-1599.4191059895636,"[1, 4, 8, 10, 13, 16]"
511,11,5.021982664603207,-1589.9764123502769,"[1, 4, 8, 10, 14, 19]"
511,12,4.900903744529129,-1481.6196231126248,"[2, 5, 7, 9, 11, 16]"
511,13,4.565506164024801,-1475.2852944824676,"[2, 5, 7, 9, 12, 19]"
511,14,4.159672208149623,-1579.9104459316986,"[2, 6, 8, 10, 13, 16]"
511,15,4.5098081653659206,-1570.1757102210936,"[2, 6, 8, 10, 14, 19]"
511,16,4.688525322478667,-501.8814999071467,"[1, 3, 7, 9, 11, 17]"
511,17,4.122057590076417,-474.61633249682063,"[1, 3, 7, 9, 12, 20]"
511,18,4.164240104291304,-484.52742550967605,"[1, 4, 8, 10, 13, 17]"
511,19,4.54177971641662,-452.88609801239045,"[1, 4, 8, 10, 14, 20]"
511,20,3.8223261501403814,-402.1669393490224,"[2, 5, 7, 9, 11, 17]"
511,21,3.8801277217274124,-374.3396035384835,"[2, 5, 7, 9, 12, 20]"
511,22,3.853358152168504,-430.5375794575875,"[2, 6, 8, 10, 13, 17]"
511,23,4.225330227627391,-397.91765420265415,"[2, 6, 8, 10, 14, 20]"
512,0,0.7959724900275458,-58.29607513917199,"[1, 3, 7, 9, 11, 15]"
512,1,1.205998023982332,-50.254235295268245,"[1, 3, 7, 9, 12, 18]"
512,2,1.105895259735044,-16.926123795473814,"[1, 4, 8, 10, 13, 15]"
512,3,1.2672547258596691,-5.548993413872267,"[1, 4, 8, 10, 14, 18]"
512,4,0.552205615106517,50.555187436802726,"[2, 5, 7, 9, 11, 15]"
512,5,0.4726962233802771,58.76283841150848,"[2, 5, 7, 9, 12, 18]"
512,6,0.18677447470187625,51.48853164501156,"[2, 6, 8, 10, 13, 15]"
512,7,0.743185409292299,63.21753203841536,"[2, 6, 8, 10, 14, 18]"
512,8,4.2251849076033485,-1558.4539096437281,"[1, 3, 7, 9, 11, 16]"
512,9,4.2974872297776985,-1552.2480533602793,"[1, 3, 7, 9, 12, 19]"
512,10,4.482291904276478,-1598.2814985882092,"[1, 4, 8, 10, 13, 16]"
512,11,5.028622540950213,-1588.8397262099975,"[1, 4, 8, 10, 14, 19]"
512,12,4.90742357925676,-1480.5337364389816,"[2, 5, 7, 9, 11, 16]"
512,13,4.572018589323029,-1474.199924355874,"[2, 5, 7, 9, 12, 19]"
512,14,4.166211364996752,-1578.7747413371899,"[2, 6, 8, 10, 13, 16]"
512,15,4.516337407147908,-1569.0409553802708,"[2, 6, 8, 10, 14, 19]"
512,16,4.6909837845294575,-500.84478188516164,"[1, 3, 7, 9, 11, 17]"
512,17,4.124407848134698,-473.56445632652844,"[1, 3, 7, 9, 12, 20]"
512,18,4.166539464211453,-483.4282210574397,"[1, 4, 8, 10, 13, 17]"
512,19,4.543956611835935,-451.7713027174543,"[1, 4, 8, 10, 14, 20]"
512,20,3.82434849546381,-401.11823491219707,"[2, 5, 7, 9, 11, 17]"
512,21,3.882032069588073,-373.27542841421064,"[2, 5, 7, 9, 12, 20]"
512,22,3.8553947722252895,-429.441465532273,"[2, 6, 8, 10, 13, 17]"
512,23,4.2272377143523,-396.8054672436281,"[2, 6, 8, 10, 14, 20]"
513,0,0.7976049704153657,-57.27521717187369,"[1, 3, 7, 9, 11, 15]"
513,1,1.2074650671221643,-49.22844439411642,"[1, 3, 7, 9, 12, 18]"
513,2,1.1066527620548614,-15.843901341211222,"[1, 4, 8, 10, 13, 15]"
513,3,1.2677828304411565,-4.461963472478374,"[1, 4, 8, 10, 14, 18]"
513,4,0.5515653794099046,51.58652255758966,"[2, 5, 7, 9, 11, 15]"
513,5,0.47188949885656706,59.799208176125376,"[2, 5, 7, 9, 12, 18]"
513,6,0.18617285670665756,52.5661669727117,"[2, 6, 8, 10, 13, 15]"
513,7,0.7423577470708067,64.30012353841562,"[2, 6, 8, 10, 14, 18]"
513,8,4.2318841949339605,-1557.386657619319,"[1, 3, 7, 9, 11, 16]"
513,9,4.304180088543155,-1551.1813558847496,"[1, 3, 7, 9, 12, 19]"
513,10,4.488936511969702,-1597.150370952183,"[1, 4, 8, 10, 13, 16]"
513,11,5.035258088684031,-1587.7095755850535,"[1, 4, 8, 10, 14, 19]"
513,12,4.913939288255072,-1479.455050682587,"[2, 5, 7, 9, 11, 16]"
513,13,4.5785268916191635,-1473.1218045823562,"[2, 5, 7, 9, 12, 19]"
513,14,4.172746441589143,-1577.6466882963316,"[2, 6, 8, 10, 13, 16]"
513,15,4.522862571000775,-1567.9139095673322,"[2, 6, 8, 10, 14, 19]"
513,16,4.693439334111103,-499.8139485424033,"[1, 3, 7, 9, 11, 17]"
513,17,4.12675502009217,-472.51853230341453,"[1, 3, 7, 9, 12, 20]"
513,18,4.168835717903195,-482.3354833005628,"[1, 4, 8, 10, 13, 17]"
513,19,4.546130206012243,-450.6630499287751,"[1, 4, 8, 10, 14, 20]"
513,20,3.826367580766279,-400.0767187381059,"[2, 5, 7, 9, 11, 17]"
513,21,3.883932960993397,-372.21851041171544,"[2, 5, 7, 9, 12, 20]"
513,22,3.8574282254767853,-428.3529896864138,"[2, 6, 8, 10, 13, 17]"
513,23,4.229141826114046,-395.7009965196221,"[2, 6, 8, 10, 14, 20]"
514,0,0.7991940121980038,-56.260541537863446,"[1, 3, 7, 9, 11, 15]"
514,1,1.2088883217774344,-48.20871059893511,"[1, 3, 7, 9, 12, 18]"
514,2,1.1073651920601337,-14.768447619279641,"[1, 4, 8, 10, 13, 15]"
