epoch,path_id,path_flow,gradients,link_seq
647,0,1.4795737219507572,0.16092478863340887,"[1, 2, 3, 4, 5, 6]"
648,0,1.4795738718855223,-0.052711450416765615,"[1, 2, 3, 4, 5, 6]"
649,0,1.4796127689459115,-0.16270815185194465,"[1, 2, 3, 4, 5, 6]"
650,0,1.4795695744514832,0.3281475834766212,"[1, 2, 3, 4, 5, 6]"
651,0,1.4795210067688598,0.04053063793251965,"[1, 2, 3, 4, 5, 6]"
652,0,1.4794885349933073,-0.04720451775183676,"[1, 2, 3, 4, 5, 6]"
653,0,1.4793767959665138,0.34541443651932013,"[1, 2, 3, 4, 5, 6]"
654,0,1.4792547487210836,0.08962284459653347,"[1, 2, 3, 4, 5, 6]"
655,0,1.4791918019747707,-0.19639552813626437,"[1, 2, 3, 4, 5, 6]"
656,0,1.4791218211077326,0.05555297677818771,"[1, 2, 3, 4, 5, 6]"
657,0,1.4791073211933816,-0.20265326896330293,"[1, 2, 3, 4, 5, 6]"
658,0,1.479109350328541,-0.0629722670790187,"[1, 2, 3, 4, 5, 6]"
659,0,1.4790998927298642,0.047072373894479824,"[1, 2, 3, 4, 5, 6]"
660,0,1.4790529463449447,0.16019764005690718,"[1, 2, 3, 4, 5, 6]"
661,0,1.479103681990029,-0.38750184707797075,"[1, 2, 3, 4, 5, 6]"
662,0,1.4791228849733915,0.11028100378055683,"[1, 2, 3, 4, 5, 6]"
663,0,1.4791183794408305,0.09070346941452101,"[1, 2, 3, 4, 5, 6]"
664,0,1.4791510504693413,-0.15272898563516435,"[1, 2, 3, 4, 5, 6]"
665,0,1.4791456638315275,0.14465644365874653,"[1, 2, 3, 4, 5, 6]"
666,0,1.479046620085858,0.391204604293506,"[1, 2, 3, 4, 5, 6]"
667,0,1.4788725353503671,0.3523589752221312,"[1, 2, 3, 4, 5, 6]"
668,0,1.478786028268763,-0.2914708889586848,"[1, 2, 3, 4, 5, 6]"
669,0,1.4786944646129587,0.056625955246019544,"[1, 2, 3, 4, 5, 6]"
670,0,1.478728357959957,-0.4820551118483394,"[1, 2, 3, 4, 5, 6]"
671,0,1.4787696624194526,-0.04464279154770168,"[1, 2, 3, 4, 5, 6]"
672,0,1.4787554024186342,0.2129325732278602,"[1, 2, 3, 4, 5, 6]"
673,0,1.4788459019130156,-0.4273811467901396,"[1, 2, 3, 4, 5, 6]"
674,0,1.479019836947031,-0.3820568245804026,"[1, 2, 3, 4, 5, 6]"
675,0,1.4791962200406086,-0.08156358716540524,"[1, 2, 3, 4, 5, 6]"
676,0,1.4793068593275704,0.19898350755997285,"[1, 2, 3, 4, 5, 6]"
677,0,1.479449780996141,-0.17858242812685887,"[1, 2, 3, 4, 5, 6]"
678,0,1.4795377681870914,0.1678951819150285,"[1, 2, 3, 4, 5, 6]"
679,0,1.4795717452936605,0.18649756678259166,"[1, 2, 3, 4, 5, 6]"
680,0,1.4796094875697823,-0.029421603539560692,"[1, 2, 3, 4, 5, 6]"
681,0,1.4796836292669329,-0.16525794013153927,"[1, 2, 3, 4, 5, 6]"
682,0,1.4796021686414829,0.6097065105390982,"[1, 2, 3, 4, 5, 6]"
683,0,1.4795812120974554,-0.21541895655411736,"[1, 2, 3, 4, 5, 6]"
684,0,1.4796173193103324,-0.2258800005227357,"[1, 2, 3, 4, 5, 6]"
685,0,1.4796664985359258,-0.06841897517278994,"[1, 2, 3, 4, 5, 6]"
686,0,1.4797003897196006,0.04266296779027812,"[1, 2, 3, 4, 5, 6]"
687,0,1.4797918508097319,-0.24992475950222115,"[1, 2, 3, 4, 5, 6]"
688,0,1.4798647596584293,0.0387540511473361,"[1, 2, 3, 4, 5, 6]"
689,0,1.4799360257035878,-0.022975287514640286,"[1, 2, 3, 4, 5, 6]"
690,0,1.4800852269158518,-0.34807410118781945,"[1, 2, 3, 4, 5, 6]"
691,0,1.4801963173108295,0.09520832548197689,"[1, 2, 3, 4, 5, 6]"
692,0,1.4802928561649644,0.01431898083814076,"[1, 2, 3, 4, 5, 6]"
693,0,1.4802721771750207,0.4397761689624531,"[1, 2, 3, 4, 5, 6]"
694,0,1.4802578020284174,-0.017345435482980065,"[1, 2, 3, 4, 5, 6]"
695,0,1.48015690531887,0.35900497795842057,"[1, 2, 3, 4, 5, 6]"
696,0,1.4800406855156052,0.1034519170150503,"[1, 2, 3, 4, 5, 6]"
697,0,1.4799734156742392,-0.1524382519901053,"[1, 2, 3, 4, 5, 6]"
698,0,1.4798769861585659,0.14608181149981192,"[1, 2, 3, 4, 5, 6]"
699,0,1.479799817218314,-0.0393729711782953,"[1, 2, 3, 4, 5, 6]"
700,0,1.479685541771194,0.18226264546949267,"[1, 2, 3, 4, 5, 6]"
701,0,1.4795777785415059,0.019748585632839877,"[1, 2, 3, 4, 5, 6]"
702,0,1.47943956167932,0.16737779457969282,"[1, 2, 3, 4, 5, 6]"
703,0,1.4793665357500605,-0.20899630972171224,"[1, 2, 3, 4, 5, 6]"
704,0,1.4792968180201573,0.016063786501220534,"[1, 2, 3, 4, 5, 6]"
705,0,1.479261668453459,-0.11213667022329332,"[1, 2, 3, 4, 5, 6]"
706,0,1.479237308009329,-0.029576627357329244,"[1, 2, 3, 4, 5, 6]"
707,0,1.4792096422121066,0.023220776205135962,"[1, 2, 3, 4, 5, 6]"
708,0,1.4791511707699851,0.13594546199958302,"[1, 2, 3, 4, 5, 6]"
709,0,1.4791130080981247,-0.058674243060409026,"[1, 2, 3, 4, 5, 6]"
710,0,1.4790373331824802,0.1671528448253099,"[1, 2, 3, 4, 5, 6]"
711,0,1.4789892600084813,-0.08117866998551904,"[1, 2, 3, 4, 5, 6]"
712,0,1.4788681754807205,0.3144303868531608,"[1, 2, 3, 4, 5, 6]"
713,0,1.478762000350684,-0.011566806090911541,"[1, 2, 3, 4, 5, 6]"
714,0,1.4786401082112126,0.10609734104829727,"[1, 2, 3, 4, 5, 6]"
715,0,1.4784939729243591,0.1467490473132642,"[1, 2, 3, 4, 5, 6]"
716,0,1.4782986798054112,0.256867404335793,"[1, 2, 3, 4, 5, 6]"
717,0,1.47815774193717,-0.14076237761437937,"[1, 2, 3, 4, 5, 6]"
718,0,1.478021854415621,0.036136989284301535,"[1, 2, 3, 4, 5, 6]"
719,0,1.477863928759247,0.14314746381023724,"[1, 2, 3, 4, 5, 6]"
720,0,1.4776828588906625,0.1563397660366661,"[1, 2, 3, 4, 5, 6]"
721,0,1.4775697832968724,-0.2009771044055242,"[1, 2, 3, 4, 5, 6]"
722,0,1.4774862372896884,-0.07346476746890573,"[1, 2, 3, 4, 5, 6]"
723,0,1.4774587962363472,-0.19196944629361212,"[1, 2, 3, 4, 5, 6]"
724,0,1.4775592730170022,-0.5025731494671248,"[1, 2, 3, 4, 5, 6]"
725,0,1.477691381619552,-0.1670293269593941,"[1, 2, 3, 4, 5, 6]"
726,0,1.4777747996050568,0.14254372896337486,"[1, 2, 3, 4, 5, 6]"
727,0,1.477791437795409,0.2343789246444885,"[1, 2, 3, 4, 5, 6]"
728,0,1.477784431940752,0.08807829816556989,"[1, 2, 3, 4, 5, 6]"
729,0,1.477838590356532,-0.24207583063689242,"[1, 2, 3, 4, 5, 6]"
730,0,1.477900077381955,-0.050884345489706106,"[1, 2, 3, 4, 5, 6]"
731,0,1.4778711413983365,0.3371350357362388,"[1, 2, 3, 4, 5, 6]"
732,0,1.4778367866216657,0.033165110763306416,"[1, 2, 3, 4, 5, 6]"
733,0,1.4778686660401052,-0.25092402765679367,"[1, 2, 3, 4, 5, 6]"
734,0,1.4779174672423745,-0.08022268045110081,"[1, 2, 3, 4, 5, 6]"
735,0,1.4779620347420086,-0.0024823873345383163,"[1, 2, 3, 4, 5, 6]"
736,0,1.4780401569844328,-0.15150190234257366,"[1, 2, 3, 4, 5, 6]"
737,0,1.4781497572623816,-0.15644987967590396,"[1, 2, 3, 4, 5, 6]"
738,0,1.4783197519475981,-0.28403867356101387,"[1, 2, 3, 4, 5, 6]"
739,0,1.4784712318702287,0.006367876180405574,"[1, 2, 3, 4, 5, 6]"
740,0,1.4786370321505176,-0.11696623218838909,"[1, 2, 3, 4, 5, 6]"
741,0,1.4787184413295724,0.27001470731127597,"[1, 2, 3, 4, 5, 6]"
742,0,1.4788198070188798,-0.11152762408283934,"[1, 2, 3, 4, 5, 6]"
743,0,1.4789520216255736,-0.1626309122514158,"[1, 2, 3, 4, 5, 6]"
744,0,1.4790550592795806,0.06361114242919541,"[1, 2, 3, 4, 5, 6]"
745,0,1.479060687557764,0.34587797081732674,"[1, 2, 3, 4, 5, 6]"
746,0,1.479146600328201,-0.3206648737292852,"[1, 2, 3, 4, 5, 6]"
747,0,1.479261492308677,-0.1487747927796761,"[1, 2, 3, 4, 5, 6]"
748,0,1.4795171093021104,-0.6029138358758672,"[1, 2, 3, 4, 5, 6]"
749,0,1.479638020905298,0.43270973797967827,"[1, 2, 3, 4, 5, 6]"
750,0,1.4797657550700123,-0.07463020675018583,"[1, 2, 3, 4, 5, 6]"
751,0,1.479864385701243,0.06484661154017601,"[1, 2, 3, 4, 5, 6]"
752,0,1.4799514264754774,0.007016485427243424,"[1, 2, 3, 4, 5, 6]"
753,0,1.4800739379862338,-0.17440195087293375,"[1, 2, 3, 4, 5, 6]"
754,0,1.4801492430211227,0.13829330236370652,"[1, 2, 3, 4, 5, 6]"
755,0,1.4802094668082337,0.02995001313128398,"[1, 2, 3, 4, 5, 6]"
756,0,1.4803098412986941,-0.18205839688562264,"[1, 2, 3, 4, 5, 6]"
757,0,1.4804517520788643,-0.20318349142883108,"[1, 2, 3, 4, 5, 6]"
758,0,1.4805829385435598,-0.013394787598414837,"[1, 2, 3, 4, 5, 6]"
759,0,1.4806385783787586,0.24615798129154598,"[1, 2, 3, 4, 5, 6]"
760,0,1.4806487063255482,0.1573820576659415,"[1, 2, 3, 4, 5, 6]"
761,0,1.48065843499292,-0.002395127504712491,"[1, 2, 3, 4, 5, 6]"
762,0,1.4806728353206913,-0.02218109682252134,"[1, 2, 3, 4, 5, 6]"
763,0,1.4806387888790158,0.1848023770551066,"[1, 2, 3, 4, 5, 6]"
764,0,1.4806444307372209,-0.14261331132841804,"[1, 2, 3, 4, 5, 6]"
765,0,1.48068155389066,-0.12582252378123826,"[1, 2, 3, 4, 5, 6]"
766,0,1.480717107155825,-0.008339147738908537,"[1, 2, 3, 4, 5, 6]"
767,0,1.4807340527919628,0.05910969076137462,"[1, 2, 3, 4, 5, 6]"
768,0,1.4806474179529747,0.39948249475642683,"[1, 2, 3, 4, 5, 6]"
769,0,1.4807035759609213,-0.5257568050346464,"[1, 2, 3, 4, 5, 6]"
770,0,1.4807604054985122,-0.02452132885981939,"[1, 2, 3, 4, 5, 6]"
771,0,1.480748550288701,0.24672892096717192,"[1, 2, 3, 4, 5, 6]"
772,0,1.4807064032697752,0.1231347730179948,"[1, 2, 3, 4, 5, 6]"
773,0,1.480725850048487,-0.22445912806503543,"[1, 2, 3, 4, 5, 6]"
774,0,1.4806736071542805,0.27263536773328667,"[1, 2, 3, 4, 5, 6]"
775,0,1.4806099714497774,0.06481935739407163,"[1, 2, 3, 4, 5, 6]"
776,0,1.4805116692433855,0.1600860385616727,"[1, 2, 3, 4, 5, 6]"
777,0,1.4803527895682178,0.27459005668771397,"[1, 2, 3, 4, 5, 6]"
778,0,1.4801350955625143,0.2910947038340339,"[1, 2, 3, 4, 5, 6]"
779,0,1.4799314672045034,0.02963876904189533,"[1, 2, 3, 4, 5, 6]"
780,0,1.4796920344726805,0.21849227849898512,"[1, 2, 3, 4, 5, 6]"
781,0,1.4793669129062614,0.42655809173221826,"[1, 2, 3, 4, 5, 6]"
782,0,1.4791385319827317,-0.2505945827289935,"[1, 2, 3, 4, 5, 6]"
783,0,1.4789368981603281,-0.015618963046676981,"[1, 2, 3, 4, 5, 6]"
784,0,1.4788993597120135,-0.5600549071395307,"[1, 2, 3, 4, 5, 6]"
785,0,1.4788100404284683,0.21578591366419175,"[1, 2, 3, 4, 5, 6]"
786,0,1.4787680984402698,-0.1495124439071276,"[1, 2, 3, 4, 5, 6]"
787,0,1.4788360347488536,-0.4104351676474778,"[1, 2, 3, 4, 5, 6]"
788,0,1.4789020889739606,-0.01894056885865325,"[1, 2, 3, 4, 5, 6]"
789,0,1.4789566235923917,0.019179290760362733,"[1, 2, 3, 4, 5, 6]"
790,0,1.4788706506811202,0.5237123856991843,"[1, 2, 3, 4, 5, 6]"
791,0,1.4787833039496923,0.03848764831789708,"[1, 2, 3, 4, 5, 6]"
792,0,1.4786607871335835,0.16989935355979924,"[1, 2, 3, 4, 5, 6]"
793,0,1.4784823061849504,0.26387065027208223,"[1, 2, 3, 4, 5, 6]"
794,0,1.478363819305657,-0.16338926393117958,"[1, 2, 3, 4, 5, 6]"
795,0,1.478269020643396,-0.045995975275630485,"[1, 2, 3, 4, 5, 6]"
796,0,1.4781495315776731,0.1319184541546008,"[1, 2, 3, 4, 5, 6]"
797,0,1.4779653364211343,0.2959563613753744,"[1, 2, 3, 4, 5, 6]"
798,0,1.4777756783870784,0.09190406793152306,"[1, 2, 3, 4, 5, 6]"
799,0,1.4776953067549607,-0.34893507548437697,"[1, 2, 3, 4, 5, 6]"
800,0,1.4775202999421204,0.3959634152757019,"[1, 2, 3, 4, 5, 6]"
801,0,1.477381185321186,-0.0712200679401036,"[1, 2, 3, 4, 5, 6]"
802,0,1.4773997372517762,-0.5542805896006655,"[1, 2, 3, 4, 5, 6]"
803,0,1.4774771523302794,-0.2338724471276663,"[1, 2, 3, 4, 5, 6]"
804,0,1.4775439610926813,0.011164017932713932,"[1, 2, 3, 4, 5, 6]"
805,0,1.477554930083146,0.18930047737222822,"[1, 2, 3, 4, 5, 6]"
806,0,1.477602188788383,-0.14379153817088763,"[1, 2, 3, 4, 5, 6]"
807,0,1.4777130836872252,-0.2627518466556751,"[1, 2, 3, 4, 5, 6]"
808,0,1.4777852620429646,0.10635450778553945,"[1, 2, 3, 4, 5, 6]"
809,0,1.4778403761204828,0.037942431611796223,"[1, 2, 3, 4, 5, 6]"
810,0,1.477880672300316,0.03582160798384848,"[1, 2, 3, 4, 5, 6]"
811,0,1.4779586435642886,-0.15995854272647136,"[1, 2, 3, 4, 5, 6]"
812,0,1.4780927088177567,-0.2449098415857378,"[1, 2, 3, 4, 5, 6]"
813,0,1.4782148077446764,-0.0052937393427896495,"[1, 2, 3, 4, 5, 6]"
814,0,1.4783602299620258,-0.13594089628386996,"[1, 2, 3, 4, 5, 6]"
815,0,1.4784805746777685,0.040591725831120584,"[1, 2, 3, 4, 5, 6]"
816,0,1.4786856208069519,-0.3700940237558541,"[1, 2, 3, 4, 5, 6]"
817,0,1.4789509912184524,-0.30891634224713016,"[1, 2, 3, 4, 5, 6]"
818,0,1.4791706977658243,0.07358847347254027,"[1, 2, 3, 4, 5, 6]"
819,0,1.4793070244740423,0.2350886841813633,"[1, 2, 3, 4, 5, 6]"
820,0,1.4795576555587495,-0.48857879490448397,"[1, 2, 3, 4, 5, 6]"
821,0,1.4797570756967096,0.10026842229238753,"[1, 2, 3, 4, 5, 6]"
822,0,1.4799336743914087,0.011322331994179535,"[1, 2, 3, 4, 5, 6]"
823,0,1.4800345316530734,0.22187416994421483,"[1, 2, 3, 4, 5, 6]"
824,0,1.4800788175181447,0.17742636303420056,"[1, 2, 3, 4, 5, 6]"
825,0,1.4800508972584938,0.25840065206574536,"[1, 2, 3, 4, 5, 6]"
826,0,1.4799738391640798,0.1977864063534298,"[1, 2, 3, 4, 5, 6]"
827,0,1.4798634610388977,0.1560911282763442,"[1, 2, 3, 4, 5, 6]"
828,0,1.4797236990738538,0.15366280952231648,"[1, 2, 3, 4, 5, 6]"
829,0,1.4795959459065295,0.007254712958030041,"[1, 2, 3, 4, 5, 6]"
830,0,1.4794578278435853,0.08777747661022772,"[1, 2, 3, 4, 5, 6]"
831,0,1.4793076572475259,0.09807221255877607,"[1, 2, 3, 4, 5, 6]"
832,0,1.479153634069201,0.0714351261121351,"[1, 2, 3, 4, 5, 6]"
833,0,1.4790690146727399,-0.20528671714433244,"[1, 2, 3, 4, 5, 6]"
834,0,1.4790026094686144,-0.03714834386649102,"[1, 2, 3, 4, 5, 6]"
835,0,1.4788949979829722,0.18139074164277247,"[1, 2, 3, 4, 5, 6]"
836,0,1.4787798970110635,0.06902328895864684,"[1, 2, 3, 4, 5, 6]"
837,0,1.4786666280397647,0.036491067576633895,"[1, 2, 3, 4, 5, 6]"
838,0,1.4785706218595351,-0.022667516458596992,"[1, 2, 3, 4, 5, 6]"
839,0,1.4784942419241724,-0.03811298575698174,"[1, 2, 3, 4, 5, 6]"
840,0,1.478337332809682,0.3335399889983677,"[1, 2, 3, 4, 5, 6]"
841,0,1.4782171742579082,-0.07991201152043459,"[1, 2, 3, 4, 5, 6]"
842,0,1.478027666217571,0.3074445003405515,"[1, 2, 3, 4, 5, 6]"
843,0,1.4778676286984176,-0.04005800988019814,"[1, 2, 3, 4, 5, 6]"
844,0,1.477764185682158,-0.15357883530155902,"[1, 2, 3, 4, 5, 6]"
845,0,1.4776399279933625,0.11747875167404231,"[1, 2, 3, 4, 5, 6]"
846,0,1.4775418021538453,-0.051921584146114697,"[1, 2, 3, 4, 5, 6]"
847,0,1.4775446661108809,-0.3440803526155065,"[1, 2, 3, 4, 5, 6]"
848,0,1.4774811197346824,0.24931598777261854,"[1, 2, 3, 4, 5, 6]"
849,0,1.4774138398086707,0.037917967496269966,"[1, 2, 3, 4, 5, 6]"
850,0,1.4773825225547708,-0.11022885754267975,"[1, 2, 3, 4, 5, 6]"
851,0,1.4773935218008265,-0.14758450379514443,"[1, 2, 3, 4, 5, 6]"
852,0,1.4774957196940877,-0.3473425203819005,"[1, 2, 3, 4, 5, 6]"
853,0,1.4776652998478679,-0.2917608333968218,"[1, 2, 3, 4, 5, 6]"
854,0,1.4779282792105781,-0.4146967366803409,"[1, 2, 3, 4, 5, 6]"
855,0,1.4781337378214767,0.11775547596596425,"[1, 2, 3, 4, 5, 6]"
856,0,1.478318130196359,0.002275565405710722,"[1, 2, 3, 4, 5, 6]"
857,0,1.478557041099599,-0.27366780234686416,"[1, 2, 3, 4, 5, 6]"
858,0,1.4787246648292518,0.17825490419106416,"[1, 2, 3, 4, 5, 6]"
859,0,1.4789932473101917,-0.44139070708988015,"[1, 2, 3, 4, 5, 6]"
860,0,1.4792765453621735,-0.15548189250920075,"[1, 2, 3, 4, 5, 6]"
861,0,1.47963014023135,-0.369249335365609,"[1, 2, 3, 4, 5, 6]"
862,0,1.4799409062205071,0.02852975175628103,"[1, 2, 3, 4, 5, 6]"
863,0,1.4802370928958244,-0.061300063148934214,"[1, 2, 3, 4, 5, 6]"
864,0,1.4804445028499187,0.2218827103747003,"[1, 2, 3, 4, 5, 6]"
865,0,1.4806366616074536,-0.0202209373018718,"[1, 2, 3, 4, 5, 6]"
866,0,1.480715910821111,0.35067322203055085,"[1, 2, 3, 4, 5, 6]"
867,0,1.4806617794585848,0.469083371397673,"[1, 2, 3, 4, 5, 6]"
868,0,1.4806127110356058,0.0012258147554291554,"[1, 2, 3, 4, 5, 6]"
869,0,1.4805720603403731,-0.013187023883432403,"[1, 2, 3, 4, 5, 6]"
870,0,1.480567803836335,-0.12074800584522905,"[1, 2, 3, 4, 5, 6]"
871,0,1.480548116924737,0.059158351065946135,"[1, 2, 3, 4, 5, 6]"
872,0,1.4806290414691128,-0.3679414276558646,"[1, 2, 3, 4, 5, 6]"
873,0,1.4805238470636086,0.6638389123203865,"[1, 2, 3, 4, 5, 6]"
874,0,1.4803947306955754,0.1281913020659431,"[1, 2, 3, 4, 5, 6]"
875,0,1.4802296096953884,0.1820174086358861,"[1, 2, 3, 4, 5, 6]"
876,0,1.4800786820662062,0.008384746631790563,"[1, 2, 3, 4, 5, 6]"
877,0,1.4799073903235318,0.13173100545644445,"[1, 2, 3, 4, 5, 6]"
878,0,1.4798513790834422,-0.3653707462157172,"[1, 2, 3, 4, 5, 6]"
879,0,1.4798636811761279,-0.23326966016436756,"[1, 2, 3, 4, 5, 6]"
880,0,1.479932066126304,-0.21299901412527333,"[1, 2, 3, 4, 5, 6]"
881,0,1.4799949395773415,-0.004827878554735321,"[1, 2, 3, 4, 5, 6]"
882,0,1.4800049032592208,0.17322200403476984,"[1, 2, 3, 4, 5, 6]"
883,0,1.4799033885497321,0.4101078717027633,"[1, 2, 3, 4, 5, 6]"
884,0,1.4796715134365037,0.5212078814273298,"[1, 2, 3, 4, 5, 6]"
885,0,1.479392781088991,0.2594399622696528,"[1, 2, 3, 4, 5, 6]"
886,0,1.479171490948571,-0.11002548270894863,"[1, 2, 3, 4, 5, 6]"
887,0,1.4789735624100435,-0.004893865798209163,"[1, 2, 3, 4, 5, 6]"
888,0,1.478713250543099,0.30408503968752143,"[1, 2, 3, 4, 5, 6]"
889,0,1.4785918576602775,-0.41830848805192034,"[1, 2, 3, 4, 5, 6]"
890,0,1.4785404679587366,-0.21431246480732113,"[1, 2, 3, 4, 5, 6]"
891,0,1.4785677583128893,-0.27210970490789066,"[1, 2, 3, 4, 5, 6]"
892,0,1.47863150362747,-0.1448426504498741,"[1, 2, 3, 4, 5, 6]"
893,0,1.4787349254926643,-0.17010692019574947,"[1, 2, 3, 4, 5, 6]"
894,0,1.478880694072104,-0.1944983058281764,"[1, 2, 3, 4, 5, 6]"
895,0,1.4789635472592397,0.17870860291952795,"[1, 2, 3, 4, 5, 6]"
896,0,1.4789368590092933,0.3738647063698437,"[1, 2, 3, 4, 5, 6]"
897,0,1.4788468922753468,0.24327756487102192,"[1, 2, 3, 4, 5, 6]"
898,0,1.4787691502627822,-0.012035036609134409,"[1, 2, 3, 4, 5, 6]"
899,0,1.4786359678099728,0.2329213057811046,"[1, 2, 3, 4, 5, 6]"
900,0,1.4785757596681166,-0.22000870818068563,"[1, 2, 3, 4, 5, 6]"
901,0,1.4786133167885673,-0.33799995396819327,"[1, 2, 3, 4, 5, 6]"
902,0,1.478718795785846,-0.26384036398494004,"[1, 2, 3, 4, 5, 6]"
903,0,1.478808746318697,0.018480173955168766,"[1, 2, 3, 4, 5, 6]"
904,0,1.4788932366939167,-0.012874247655432214,"[1, 2, 3, 4, 5, 6]"
905,0,1.478876211459368,0.3423178739327426,"[1, 2, 3, 4, 5, 6]"
906,0,1.4789274664822665,-0.24472334789399497,"[1, 2, 3, 4, 5, 6]"
907,0,1.479022682330483,-0.1802624040568901,"[1, 2, 3, 4, 5, 6]"
908,0,1.4792368030191563,-0.4715009887294599,"[1, 2, 3, 4, 5, 6]"
909,0,1.479418731234127,0.03987633308801719,"[1, 2, 3, 4, 5, 6]"
910,0,1.4795242460032603,0.21387875381736876,"[1, 2, 3, 4, 5, 6]"
911,0,1.479677542473553,-0.2137999212616961,"[1, 2, 3, 4, 5, 6]"
912,0,1.4797884078951047,0.09957260108473065,"[1, 2, 3, 4, 5, 6]"
913,0,1.4798421993952886,0.168678307025516,"[1, 2, 3, 4, 5, 6]"
914,0,1.479907050181441,-0.060138279970402664,"[1, 2, 3, 4, 5, 6]"
915,0,1.4798931681830272,0.2646217706582661,"[1, 2, 3, 4, 5, 6]"
916,0,1.4798567204998587,0.08764970002648909,"[1, 2, 3, 4, 5, 6]"
917,0,1.4798703230062145,-0.16981881566985635,"[1, 2, 3, 4, 5, 6]"
918,0,1.4797739678938513,0.3971471061366145,"[1, 2, 3, 4, 5, 6]"
919,0,1.4796730695212645,0.05169396033130624,"[1, 2, 3, 4, 5, 6]"
920,0,1.479631630426276,-0.18052580386560635,"[1, 2, 3, 4, 5, 6]"
921,0,1.479623918658458,-0.10810413062201008,"[1, 2, 3, 4, 5, 6]"
922,0,1.4795799800330631,0.13505954381930962,"[1, 2, 3, 4, 5, 6]"
923,0,1.4796342941547393,-0.3425737726060447,"[1, 2, 3, 4, 5, 6]"
924,0,1.4797173863799746,-0.12471219526250366,"[1, 2, 3, 4, 5, 6]"
925,0,1.4798167608404915,-0.08955083297399824,"[1, 2, 3, 4, 5, 6]"
926,0,1.4799384369771618,-0.11736459484262696,"[1, 2, 3, 4, 5, 6]"
927,0,1.4799522920850658,0.34864561349746737,"[1, 2, 3, 4, 5, 6]"
928,0,1.4799815310463218,-0.061049574128645645,"[1, 2, 3, 4, 5, 6]"
929,0,1.4799795816575538,0.10292701635231083,"[1, 2, 3, 4, 5, 6]"
930,0,1.4799284810488798,0.1795507964660885,"[1, 2, 3, 4, 5, 6]"
931,0,1.4800716882948284,-0.6882400835913955,"[1, 2, 3, 4, 5, 6]"
932,0,1.4802396166412586,-0.14175619084721802,"[1, 2, 3, 4, 5, 6]"
933,0,1.4802930601477198,0.3552715661076036,"[1, 2, 3, 4, 5, 6]"
934,0,1.4803568378911192,-0.056886010083587735,"[1, 2, 3, 4, 5, 6]"
935,0,1.4804910399156541,-0.27881623306213044,"[1, 2, 3, 4, 5, 6]"
936,0,1.4806447089984636,-0.11919712185569153,"[1, 2, 3, 4, 5, 6]"
937,0,1.4808544888271413,-0.25914973536723096,"[1, 2, 3, 4, 5, 6]"
938,0,1.481060242721871,-0.0612012458029767,"[1, 2, 3, 4, 5, 6]"
939,0,1.4812997448255136,-0.19667466011892998,"[1, 2, 3, 4, 5, 6]"
940,0,1.4814707027584288,0.16192771949454254,"[1, 2, 3, 4, 5, 6]"
941,0,1.4815936120879345,0.1123554606853503,"[1, 2, 3, 4, 5, 6]"
942,0,1.4816780237379612,0.09505946593446879,"[1, 2, 3, 4, 5, 6]"
943,0,1.4816655472668112,0.3202498555683775,"[1, 2, 3, 4, 5, 6]"
944,0,1.481646950270694,0.026642039869742007,"[1, 2, 3, 4, 5, 6]"
945,0,1.4815667311133314,0.22956623928850206,"[1, 2, 3, 4, 5, 6]"
946,0,1.4815117092834422,-0.06219858217346541,"[1, 2, 3, 4, 5, 6]"
947,0,1.4813625713943466,0.3599242709022974,"[1, 2, 3, 4, 5, 6]"
948,0,1.4812753611841503,-0.17002342932448755,"[1, 2, 3, 4, 5, 6]"
949,0,1.481102295529148,0.3413912793845384,"[1, 2, 3, 4, 5, 6]"
950,0,1.480875110068152,0.2575838349744828,"[1, 2, 3, 4, 5, 6]"
951,0,1.4807104946248142,-0.14408091183406668,"[1, 2, 3, 4, 5, 6]"
952,0,1.4804987954177653,0.22896421507915932,"[1, 2, 3, 4, 5, 6]"
953,0,1.4802025171626747,0.38097349919074475,"[1, 2, 3, 4, 5, 6]"
954,0,1.4799742971210856,-0.13887795575458028,"[1, 2, 3, 4, 5, 6]"
955,0,1.4797458391932004,0.08276786999711305,"[1, 2, 3, 4, 5, 6]"
956,0,1.4795352166694236,0.01774179558366029,"[1, 2, 3, 4, 5, 6]"
957,0,1.47938453911308,-0.1402252332727727,"[1, 2, 3, 4, 5, 6]"
958,0,1.4793174917110414,-0.24687347284566385,"[1, 2, 3, 4, 5, 6]"
959,0,1.4792548118518474,0.008318150976151628,"[1, 2, 3, 4, 5, 6]"
960,0,1.4791445236872132,0.1936058607405471,"[1, 2, 3, 4, 5, 6]"
961,0,1.4790421134692622,0.011179521118606317,"[1, 2, 3, 4, 5, 6]"
962,0,1.4789344309564798,0.05559316299033412,"[1, 2, 3, 4, 5, 6]"
963,0,1.478888566320986,-0.18344251895754837,"[1, 2, 3, 4, 5, 6]"
964,0,1.4788680144077582,-0.07445154093841211,"[1, 2, 3, 4, 5, 6]"
965,0,1.4788518061013491,-0.008237016362755867,"[1, 2, 3, 4, 5, 6]"
966,0,1.4788451855595972,-0.028593599103743372,"[1, 2, 3, 4, 5, 6]"
967,0,1.4787375262340865,0.3645940823110436,"[1, 2, 3, 4, 5, 6]"
968,0,1.478658576400481,-0.0644410895168619,"[1, 2, 3, 4, 5, 6]"
969,0,1.4786562159664811,-0.24617798585617834,"[1, 2, 3, 4, 5, 6]"
